tournament_id,match_id,match_name,stage_name,group_name,group_stage,knockout_stage,replayed,replay,match_date,match_time,stadium_name,city_name,country_name,home_team_id,away_team_id,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,extra_time,penalty_shootout,score_penalties,home_team_score_penalties,away_team_score_penalties,home_team_win,away_team_win,draw
WC-1930,M-1930-15,Argentina vs Chile,group stage,Group 1,1,0,0,0,7/22/1930,2:45:00 PM,Estadio Centenario,Montevideo,Uruguay,T-03,T-13,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-16,Argentina vs United States,semi-finals,not applicable,0,1,0,0,7/26/1930,2:45:00 PM,Estadio Centenario,Montevideo,Uruguay,T-03,T-83,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-17,Uruguay vs Yugoslavia,semi-finals,not applicable,0,1,0,0,7/27/1930,2:45:00 PM,Estadio Centenario,Montevideo,Uruguay,T-84,T-87,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-1930,M-1930-18,Uruguay vs Argentina,final,not applicable,0,1,0,0,7/30/1930,2:15:00 PM,Estadio Centenario,Montevideo,Uruguay,T-84,T-03,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-01,Austria vs France,round of 16,not applicable,0,1,0,0,5/27/1934,4:00:00 PM,Stadio Benito Mussolini,Turin,Italy,T-05,T-30,3,2,1,-1,1,0,0-0,0,0,1,0,0
WC-1934,M-1934-02,Czechoslovakia vs Romania,round of 16,not applicable,0,1,0,0,5/27/1934,4:00:00 PM,Stadio Littorio,Trieste,Italy,T-21,T-61,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-03,Germany vs Belgium,round of 16,not applicable,0,1,0,0,5/27/1934,4:00:00 PM,Stadio Giovanni Berta,Florence,Italy,T-31,T-06,5,2,3,-3,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-04,Hungary vs Egypt,round of 16,not applicable,0,1,0,0,5/27/1934,4:00:00 PM,Stadio Giorgio Ascarelli,Naples,Italy,T-36,T-26,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-05,Italy vs United States,round of 16,not applicable,0,1,0,0,5/27/1934,4:00:00 PM,Stadio Nazionale PNF,Rome,Italy,T-41,T-83,7,1,6,-6,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-06,Spain vs Brazil,round of 16,not applicable,0,1,0,0,5/27/1934,4:00:00 PM,Stadio Luigi Ferraris,Genoa,Italy,T-73,T-09,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-07,Sweden vs Argentina,round of 16,not applicable,0,1,0,0,5/27/1934,4:00:00 PM,Stadio Renato Dall'Ara,Bologna,Italy,T-74,T-03,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-08,Switzerland vs Netherlands,round of 16,not applicable,0,1,0,0,5/27/1934,4:00:00 PM,San Siro,Milan,Italy,T-75,T-48,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-09,Austria vs Hungary,quarter-finals,not applicable,0,1,0,0,5/31/1934,4:30:00 PM,Stadio Renato Dall'Ara,Bologna,Italy,T-05,T-36,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-10,Czechoslovakia vs Switzerland,quarter-finals,not applicable,0,1,0,0,5/31/1934,4:30:00 PM,Stadio Benito Mussolini,Turin,Italy,T-21,T-75,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-11,Germany vs Sweden,quarter-finals,not applicable,0,1,0,0,5/31/1934,4:30:00 PM,San Siro,Milan,Italy,T-31,T-74,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-12,Italy vs Spain,quarter-finals,not applicable,0,1,1,0,5/31/1934,4:30:00 PM,Stadio Giovanni Berta,Florence,Italy,T-41,T-73,1,1,0,0,1,0,0-0,0,0,0,0,1
WC-1934,M-1934-13,Italy vs Spain,quarter-finals,not applicable,0,1,0,1,6/1/1934,4:30:00 PM,Stadio Giovanni Berta,Florence,Italy,T-41,T-73,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-14,Czechoslovakia vs Germany,semi-finals,not applicable,0,1,0,0,6/3/1934,4:30:00 PM,Stadio Nazionale PNF,Rome,Italy,T-21,T-31,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-15,Italy vs Austria,semi-finals,not applicable,0,1,0,0,6/3/1934,4:30:00 PM,San Siro,Milan,Italy,T-41,T-05,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-16,Germany vs Austria,third-place match,not applicable,0,1,0,0,6/7/1934,6:00:00 PM,Stadio Giorgio Ascarelli,Naples,Italy,T-31,T-05,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1934,M-1934-17,Italy vs Czechoslovakia,final,not applicable,0,1,0,0,6/10/1934,5:00:00 PM,Stadio Nazionale PNF,Rome,Italy,T-41,T-21,2,1,1,-1,1,0,0-0,0,0,1,0,0
WC-1938,M-1938-01,Switzerland vs Germany,round of 16,not applicable,0,1,1,0,6/4/1938,5:00:00 PM,Parc des Princes,Paris,France,T-75,T-31,1,1,0,0,1,0,0-0,0,0,0,0,1
WC-1938,M-1938-02,Cuba vs Romania,round of 16,not applicable,0,1,1,0,6/5/1938,5:00:00 PM,Stade du T.O.E.C.,Toulouse,France,T-19,T-61,3,3,0,0,1,0,0-0,0,0,0,0,1
WC-1938,M-1938-03,France vs Belgium,round of 16,not applicable,0,1,0,0,6/5/1938,5:00:00 PM,Stade Olympique de Colombes,Paris,France,T-30,T-06,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-04,Hungary vs Dutch East Indies,round of 16,not applicable,0,1,0,0,6/5/1938,5:00:00 PM,Vélodrome Municipal,Reims,France,T-36,T-23,6,0,6,-6,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-05,Italy vs Norway,round of 16,not applicable,0,1,0,0,6/5/1938,5:00:00 PM,Stade Vélodrome,Marseille,France,T-41,T-53,2,1,1,-1,1,0,0-0,0,0,1,0,0
WC-1938,M-1938-06,Brazil vs Poland,round of 16,not applicable,0,1,0,0,6/5/1938,5:30:00 PM,Stade de la Meinau,Strasbourg,France,T-09,T-57,6,5,1,-1,1,0,0-0,0,0,1,0,0
WC-1938,M-1938-07,Czechoslovakia vs Netherlands,round of 16,not applicable,0,1,0,0,6/5/1938,6:30:00 PM,Stade Jules Deschaseaux,Le Havre,France,T-21,T-48,3,0,3,-3,1,0,0-0,0,0,1,0,0
WC-1938,M-1938-08,Cuba vs Romania,round of 16,not applicable,0,1,0,1,6/9/1938,6:00:00 PM,Stade du T.O.E.C.,Toulouse,France,T-19,T-61,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-09,Switzerland vs Germany,round of 16,not applicable,0,1,0,1,6/9/1938,6:00:00 PM,Parc des Princes,Paris,France,T-75,T-31,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-10,Brazil vs Czechoslovakia,quarter-finals,not applicable,0,1,1,0,6/12/1938,5:00:00 PM,Stade du Parc Lescure,Bordeaux,France,T-09,T-21,1,1,0,0,1,0,0-0,0,0,0,0,1
WC-1938,M-1938-11,Hungary vs Switzerland,quarter-finals,not applicable,0,1,0,0,6/12/1938,5:00:00 PM,Stade Victor Boucquey,Lille,France,T-36,T-75,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-12,Italy vs France,quarter-finals,not applicable,0,1,0,0,6/12/1938,5:00:00 PM,Stade Olympique de Colombes,Paris,France,T-41,T-30,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-13,Sweden vs Cuba,quarter-finals,not applicable,0,1,0,0,6/12/1938,5:00:00 PM,Stade du Fort Carré,Antibes,France,T-74,T-19,8,0,8,-8,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-14,Brazil vs Czechoslovakia,quarter-finals,not applicable,0,1,0,1,6/14/1938,6:00:00 PM,Stade du Parc Lescure,Bordeaux,France,T-09,T-21,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-15,Hungary vs Sweden,semi-finals,not applicable,0,1,0,0,6/16/1938,6:00:00 PM,Parc des Princes,Paris,France,T-36,T-74,5,1,4,-4,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-16,Italy vs Brazil,semi-finals,not applicable,0,1,0,0,6/16/1938,6:00:00 PM,Stade Vélodrome,Marseille,France,T-41,T-09,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-17,Brazil vs Sweden,third-place match,not applicable,0,1,0,0,6/19/1938,5:00:00 PM,Stade du Parc Lescure,Bordeaux,France,T-09,T-74,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1938,M-1938-18,Italy vs Hungary,final,not applicable,0,1,0,0,6/19/1938,5:00:00 PM,Stade Olympique de Colombes,Paris,France,T-41,T-36,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-01,Brazil vs Mexico,group stage,Group 1,1,0,0,0,6/24/1950,3:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-09,T-46,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-02,Yugoslavia vs Switzerland,group stage,Group 1,1,0,0,0,6/25/1950,3:00:00 PM,Estádio Independência,Belo Horizonte,Brazil,T-87,T-75,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-03,England vs Chile,group stage,Group 2,1,0,0,0,6/25/1950,3:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-28,T-13,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-04,Spain vs United States,group stage,Group 2,1,0,0,0,6/25/1950,3:00:00 PM,Estádio Vila Capanema,Curitiba,Brazil,T-73,T-83,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-05,Sweden vs Italy,group stage,Group 3,1,0,0,0,6/25/1950,3:00:00 PM,Estádio do Pacaembu,São Paulo,Brazil,T-74,T-41,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-06,Brazil vs Switzerland,group stage,Group 1,1,0,0,0,6/28/1950,3:00:00 PM,Estádio do Pacaembu,São Paulo,Brazil,T-09,T-75,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1950,M-1950-07,Yugoslavia vs Mexico,group stage,Group 1,1,0,0,0,6/28/1950,3:00:00 PM,Estádio dos Eucaliptos,Porto Alegre,Brazil,T-87,T-46,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-08,Spain vs Chile,group stage,Group 2,1,0,0,0,6/29/1950,3:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-73,T-13,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-09,United States vs England,group stage,Group 2,1,0,0,0,6/29/1950,3:00:00 PM,Estádio Independência,Belo Horizonte,Brazil,T-83,T-28,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-10,Sweden vs Paraguay,group stage,Group 3,1,0,0,0,6/29/1950,3:30:00 PM,Estádio Vila Capanema,Curitiba,Brazil,T-74,T-55,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1950,M-1950-11,Brazil vs Yugoslavia,group stage,Group 1,1,0,0,0,7/1/1950,3:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-09,T-87,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-12,Chile vs United States,group stage,Group 2,1,0,0,0,7/2/1950,3:00:00 PM,Estádio Ilha do Retiro,Recife,Brazil,T-13,T-83,5,2,3,-3,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-13,Spain vs England,group stage,Group 2,1,0,0,0,7/2/1950,3:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-73,T-28,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-14,Italy vs Paraguay,group stage,Group 3,1,0,0,0,7/2/1950,3:00:00 PM,Estádio do Pacaembu,São Paulo,Brazil,T-41,T-55,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-15,Uruguay vs Bolivia,group stage,Group 4,1,0,0,0,7/2/1950,3:00:00 PM,Estádio Independência,Belo Horizonte,Brazil,T-84,T-07,8,0,8,-8,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-16,Switzerland vs Mexico,group stage,Group 1,1,0,0,0,7/2/1950,3:40:00 PM,Estádio dos Eucaliptos,Porto Alegre,Brazil,T-75,T-46,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-17,Brazil vs Sweden,final round,not applicable,1,0,0,0,7/9/1950,3:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-09,T-74,7,1,6,-6,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-18,Uruguay vs Spain,final round,not applicable,1,0,0,0,7/9/1950,3:00:00 PM,Estádio do Pacaembu,São Paulo,Brazil,T-84,T-73,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1950,M-1950-19,Brazil vs Spain,final round,not applicable,1,0,0,0,7/13/1950,3:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-09,T-73,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-20,Uruguay vs Sweden,final round,not applicable,1,0,0,0,7/13/1950,3:00:00 PM,Estádio do Pacaembu,São Paulo,Brazil,T-84,T-74,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-21,Sweden vs Spain,final round,not applicable,1,0,0,0,7/16/1950,3:00:00 PM,Estádio do Pacaembu,São Paulo,Brazil,T-74,T-73,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1950,M-1950-22,Uruguay vs Brazil,final round,not applicable,1,0,0,0,7/16/1950,3:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-84,T-09,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-01,Brazil vs Mexico,group stage,Group 1,1,0,0,0,6/16/1954,6:00:00 PM,Charmilles Stadium,Geneva,Switzerland,T-09,T-46,5,0,5,-5,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-02,Yugoslavia vs France,group stage,Group 1,1,0,0,0,6/16/1954,6:00:00 PM,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-87,T-30,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-03,Austria vs Scotland,group stage,Group 3,1,0,0,0,6/16/1954,6:00:00 PM,Hardturm Stadium,Zürich,Switzerland,T-05,T-64,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-04,Uruguay vs Czechoslovakia,group stage,Group 3,1,0,0,0,6/16/1954,6:00:00 PM,Wankdorf Stadium,Bern,Switzerland,T-84,T-21,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-05,Switzerland vs Italy,group stage,Group 4,1,0,0,0,6/17/1954,5:50:00 PM,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-75,T-41,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-06,Hungary vs South Korea,group stage,Group 2,1,0,0,0,6/17/1954,6:00:00 PM,Hardturm Stadium,Zürich,Switzerland,T-36,T-71,9,0,9,-9,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-07,West Germany vs Turkey,group stage,Group 2,1,0,0,0,6/17/1954,6:00:00 PM,Wankdorf Stadium,Bern,Switzerland,T-86,T-80,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-08,England vs Belgium,group stage,Group 4,1,0,0,0,6/17/1954,6:10:00 PM,St. Jakob Stadium,Basel,Switzerland,T-28,T-06,4,4,0,0,1,0,0-0,0,0,0,0,1
WC-1954,M-1954-09,Uruguay vs Scotland,group stage,Group 3,1,0,0,0,6/19/1954,4:50:00 PM,St. Jakob Stadium,Basel,Switzerland,T-84,T-64,7,0,7,-7,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-10,Brazil vs Yugoslavia,group stage,Group 1,1,0,0,0,6/19/1954,5:00:00 PM,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-09,T-87,1,1,0,0,1,0,0-0,0,0,0,0,1
WC-1954,M-1954-11,Austria vs Czechoslovakia,group stage,Group 3,1,0,0,0,6/19/1954,5:00:00 PM,Hardturm Stadium,Zürich,Switzerland,T-05,T-21,5,0,5,-5,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-12,France vs Mexico,group stage,Group 1,1,0,0,0,6/19/1954,5:10:00 PM,Charmilles Stadium,Geneva,Switzerland,T-30,T-46,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-13,Hungary vs West Germany,group stage,Group 2,1,0,0,0,6/20/1954,4:50:00 PM,St. Jakob Stadium,Basel,Switzerland,T-36,T-86,8,3,5,-5,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-14,Turkey vs South Korea,group stage,Group 2,1,0,0,0,6/20/1954,5:00:00 PM,Charmilles Stadium,Geneva,Switzerland,T-80,T-71,7,0,7,-7,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-15,Italy vs Belgium,group stage,Group 4,1,0,0,0,6/20/1954,5:00:00 PM,Cornaredo Stadium,Lugano,Switzerland,T-41,T-06,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-16,England vs Switzerland,group stage,Group 4,1,0,0,0,6/20/1954,5:10:00 PM,Wankdorf Stadium,Bern,Switzerland,T-28,T-75,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-17,West Germany vs Turkey,group stage,Group 2,1,0,0,0,6/23/1954,6:00:00 PM,Hardturm Stadium,Zürich,Switzerland,T-86,T-80,7,2,5,-5,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-18,Switzerland vs Italy,group stage,Group 4,1,0,0,0,6/23/1954,6:00:00 PM,St. Jakob Stadium,Basel,Switzerland,T-75,T-41,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-19,Austria vs Switzerland,quarter-finals,not applicable,0,1,0,0,6/26/1954,5:00:00 PM,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-05,T-75,7,5,2,-2,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-20,Uruguay vs England,quarter-finals,not applicable,0,1,0,0,6/26/1954,5:00:00 PM,St. Jakob Stadium,Basel,Switzerland,T-84,T-28,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-21,Hungary vs Brazil,quarter-finals,not applicable,0,1,0,0,6/27/1954,5:00:00 PM,Wankdorf Stadium,Bern,Switzerland,T-36,T-09,4,2,2,-2,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-22,West Germany vs Yugoslavia,quarter-finals,not applicable,0,1,0,0,6/27/1954,5:00:00 PM,Charmilles Stadium,Geneva,Switzerland,T-86,T-87,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-23,Hungary vs Uruguay,semi-finals,not applicable,0,1,0,0,6/30/1954,6:00:00 PM,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-36,T-84,4,2,2,-2,1,0,0-0,0,0,1,0,0
WC-1954,M-1954-24,West Germany vs Austria,semi-finals,not applicable,0,1,0,0,6/30/1954,6:00:00 PM,St. Jakob Stadium,Basel,Switzerland,T-86,T-05,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-25,Austria vs Uruguay,third-place match,not applicable,0,1,0,0,7/3/1954,5:00:00 PM,Hardturm Stadium,Zürich,Switzerland,T-05,T-84,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1954,M-1954-26,West Germany vs Hungary,final,not applicable,0,1,0,0,7/4/1954,5:00:00 PM,Wankdorf Stadium,Bern,Switzerland,T-86,T-36,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-01,Sweden vs Mexico,group stage,Group 3,1,0,0,0,6/8/1958,2:00:00 PM,Råsunda Stadium,Solna,Sweden,T-74,T-46,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-02,Argentina vs West Germany,group stage,Group 1,1,0,0,0,6/8/1958,7:00:00 PM,Malmö Stadion,Malmö,Sweden,T-03,T-86,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-1958,M-1958-03,Northern Ireland vs Czechoslovakia,group stage,Group 1,1,0,0,0,6/8/1958,7:00:00 PM,Örjans Vall,Halmstad,Sweden,T-52,T-21,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-04,France vs Paraguay,group stage,Group 2,1,0,0,0,6/8/1958,7:00:00 PM,Idrottsparken,Norrköping,Sweden,T-30,T-55,7,3,4,-4,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-05,Yugoslavia vs Scotland,group stage,Group 2,1,0,0,0,6/8/1958,7:00:00 PM,Arosvallen,Västerås,Sweden,T-87,T-64,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1958,M-1958-06,Hungary vs Wales,group stage,Group 3,1,0,0,0,6/8/1958,7:00:00 PM,Jernvallen,Sandviken,Sweden,T-36,T-85,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1958,M-1958-07,Brazil vs Austria,group stage,Group 4,1,0,0,0,6/8/1958,7:00:00 PM,Rimnersvallen,Uddevalla,Sweden,T-09,T-05,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-08,Soviet Union vs England,group stage,Group 4,1,0,0,0,6/8/1958,7:00:00 PM,Ullevi,Gothenburg,Sweden,T-72,T-28,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1958,M-1958-09,Argentina vs Northern Ireland,group stage,Group 1,1,0,0,0,6/11/1958,7:00:00 PM,Örjans Vall,Halmstad,Sweden,T-03,T-52,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-10,West Germany vs Czechoslovakia,group stage,Group 1,1,0,0,0,6/11/1958,7:00:00 PM,Olympia,Helsingborg,Sweden,T-86,T-21,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-1958,M-1958-11,Paraguay vs Scotland,group stage,Group 2,1,0,0,0,6/11/1958,7:00:00 PM,Idrottsparken,Norrköping,Sweden,T-55,T-64,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-12,Yugoslavia vs France,group stage,Group 2,1,0,0,0,6/11/1958,7:00:00 PM,Arosvallen,Västerås,Sweden,T-87,T-30,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-13,Mexico vs Wales,group stage,Group 3,1,0,0,0,6/11/1958,7:00:00 PM,Råsunda Stadium,Solna,Sweden,T-46,T-85,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-1958,M-1958-14,Brazil vs England,group stage,Group 4,1,0,0,0,6/11/1958,7:00:00 PM,Ullevi,Gothenburg,Sweden,T-09,T-28,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1958,M-1958-15,Soviet Union vs Austria,group stage,Group 4,1,0,0,0,6/11/1958,7:00:00 PM,Ryavallen,Borås,Sweden,T-72,T-05,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-16,Sweden vs Hungary,group stage,Group 3,1,0,0,0,6/12/1958,7:00:00 PM,Råsunda Stadium,Solna,Sweden,T-74,T-36,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-17,Sweden vs Wales,group stage,Group 3,1,0,0,0,6/15/1958,2:00:00 PM,Råsunda Stadium,Solna,Sweden,T-74,T-85,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-1958,M-1958-18,Czechoslovakia vs Argentina,group stage,Group 1,1,0,0,0,6/15/1958,7:00:00 PM,Olympia,Helsingborg,Sweden,T-21,T-03,6,1,5,-5,0,0,0-0,0,0,1,0,0
WC-1958,M-1958-19,West Germany vs Northern Ireland,group stage,Group 1,1,0,0,0,6/15/1958,7:00:00 PM,Malmö Stadion,Malmö,Sweden,T-86,T-52,2,2,0,0,0,0,0-0,0,0,0,0,1
